id,country,last_updated,temperature,wind_direction
7131,Guyana,2023-08-29 05:30:00,24.0,N
7132,Haiti,2023-08-29 05:30:00,27.0,ESE
7133,Vatican City,2023-08-29 11:30:00,21.0,WSW
7134,Honduras,2023-08-29 03:30:00,21.0,SE
7135,Hungary,2023-08-29 11:30:00,20.0,SSW
7136,Iceland,2023-08-29 09:30:00,11.0,E
7137,India,2023-08-29 15:00:00,34.0,WSW
7138,Indonesia,2023-08-29 16:30:00,31.0,NE
7139,Iran,2023-08-29 13:00:00,33.0,SE
7140,Iraq,2023-08-29 12:30:00,37.0,NW
7141,Ireland,2023-08-29 10:30:00,14.0,W
7142,Israel,2023-08-29 12:30:00,30.0,W
7143,Italy,2023-08-29 11:30:00,21.0,WSW
7144,Jamaica,2023-08-29 04:30:00,30.0,ESE
7145,Japan,2023-08-29 18:30:00,32.0,S
7146,Jordan,2023-08-29 12:30:00,27.0,W
7147,Kazakhstan,2023-08-29 15:30:00,22.0,SSW
7148,Kenya,2023-08-29 12:30:00,21.0,SSE
7149,Kiribati,2023-08-29 21:30:00,28.9,E
7150,Kuwait,2023-08-29 12:30:00,39.6,SE
7151,Kyrghyzstan,2023-08-29 15:30:00,27.4,NNE
7152,Indonesia,2023-08-29 16:30:00,27.9,SSE
7153,Latvia,2023-08-29 12:30:00,16.0,SE
7154,Lebanon,2023-08-29 12:45:00,30.0,SW
7155,Lesotho,2023-08-29 11:45:00,18.9,W
7156,Liberia,2023-08-29 09:45:00,25.0,N
7157,Thailand,2023-08-29 16:45:00,33.0,S
7158,Liechtenstein,2023-08-29 11:45:00,12.0,E
7159,Lithuania,2023-08-29 12:30:00,17.0,NNE
7160,Luxembourg,2023-08-29 11:45:00,16.0,NW
7161,Madagascar,2023-08-29 12:45:00,21.0,SE
7162,Malawi,2023-08-29 11:45:00,18.0,SW
7163,Malaysia,2023-08-29 17:45:00,27.0,SW
7164,Maldives,2023-08-29 14:30:00,25.3,WNW
7165,Mali,2023-08-29 09:45:00,23.0,SSW
7166,Malta,2023-08-29 11:30:00,28.0,WNW
7167,Marshall Islands,2023-08-29 21:45:00,29.0,ENE
7168,Mauritania,2023-08-29 09:45:00,28.6,SE
7169,Mauritius,2023-08-29 13:30:00,26.0,SSE
7170,Mexico,2023-08-29 03:45:00,16.0,WNW
7171,Micronesia,2023-08-29 20:45:00,26.0,NNW
7172,Russia,2023-08-29 16:45:00,36.5,SSW
7173,Monaco,2023-08-29 11:45:00,22.0,S
7174,Mongolia,2023-08-29 17:30:00,26.0,W
7175,Montenegro,2023-08-29 11:45:00,25.0,S
7176,Morocco,2023-08-29 10:30:00,24.0,W
7177,Mozambique,2023-08-29 11:45:00,21.0,SE
7178,Myanmar,2023-08-29 16:15:00,30.0,W
7179,Namibia,2023-08-29 11:45:00,20.0,WNW
7180,Turkey,2023-08-29 12:45:00,28.0,NNE
7181,Nepal,2023-08-29 15:30:00,28.0,WNW
7182,Netherlands,2023-08-29 11:30:00,19.0,SSW
7183,New Zealand,2023-08-29 21:30:00,9.0,NNE
7184,Nicaragua,2023-08-29 03:45:00,25.0,N
7185,Niger,2023-08-29 10:45:00,30.0,WSW
7186,Nigeria,2023-08-29 10:45:00,28.0,W
7187,North Korea,2023-08-29 18:45:00,22.0,WSW
7188,Macedonia,2023-08-29 11:30:00,30.0,NE
7189,Norway,2023-08-29 11:30:00,12.0,SW
7190,Oman,2023-08-29 13:45:00,33.0,NE
7191,Pakistan,2023-08-29 14:45:00,31.9,SW
7192,Palau,2023-08-29 18:45:00,29.0,W
7193,Bolivia,2023-08-29 05:45:00,22.5,WNW
7194,Panama,2023-08-29 04:30:00,27.0,N
7195,Papua New Guinea,2023-08-29 19:45:00,24.4,SE
7196,Paraguay,2023-08-29 05:45:00,22.8,SE
7197,Peru,2023-08-29 04:30:00,16.2,S
7198,Philippines,2023-08-29 17:45:00,27.0,WSW
7199,Poland,2023-08-29 11:45:00,22.0,SE
7200,Portugal,2023-08-29 10:30:00,21.0,N
7201,Qatar,2023-08-29 12:45:00,38.0,ESE
7202,Romania,2023-08-29 12:30:00,35.0,ESE
7203,Russia,2023-08-29 12:30:00,16.0,SSE
7204,Rwanda,2023-08-29 11:45:00,26.0,SSE
7205,Saint Kitts and Nevis,2023-08-29 05:45:00,28.0,E
7206,Saint Lucia,2023-08-29 05:45:00,27.0,ENE
7207,Saint Vincent and the Grenadines,2023-08-29 05:45:00,28.8,ENE
7208,Samoa,2023-08-29 22:45:00,26.0,ESE
7209,San Marino,2023-08-29 11:45:00,21.0,NW
7210,Belgium,2023-08-29 11:45:00,17.0,W
7211,Saudi Arabia,2023-08-29 12:30:00,42.0,SE
7212,Senegal,2023-08-29 09:45:00,27.0,SW
7213,Serbia,2023-08-29 11:30:00,24.0,SE
7214,Seychelles Islands,2023-08-29 13:30:00,26.3,SSE
7215,Sierra Leone,2023-08-29 09:45:00,24.0,SSE
7216,Singapore,2023-08-29 17:30:00,31.0,SSE
7217,Slovakia,2023-08-29 11:30:00,19.0,WNW
7218,Slovenia,2023-08-29 11:30:00,16.0,W
7219,Solomon Islands,2023-08-29 20:45:00,27.0,SW
7220,Somalia,2023-08-29 12:45:00,29.0,S
7221,South Africa,2023-08-29 11:45:00,18.0,NE
7222,South Korea,2023-08-29 18:30:00,23.0,WSW
7223,Sudan,2023-08-29 11:45:00,31.2,SW
7224,Spain,2023-08-29 11:45:00,20.0,SW
7225,Sri Lanka,2023-08-29 15:15:00,31.0,WSW
7226,Sudan,2023-08-29 11:45:00,30.4,SW
7227,Suriname,2023-08-29 06:45:00,25.0,N
7228,Sweden,2023-08-29 11:45:00,18.0,SSW
7229,Switzerland,2023-08-29 11:30:00,14.0,SSE
7230,Syria,2023-08-29 12:45:00,32.0,SSW
7231,Tajikistan,2023-08-29 14:30:00,32.0,ESE
7232,Tanzania,2023-08-29 12:30:00,23.0,ENE
7233,Thailand,2023-08-29 16:45:00,33.0,WSW
7234,Indonesia,2023-08-29 16:45:00,33.5,S
7235,Bulgaria,2023-08-29 12:45:00,31.3,WSW
7236,Tonga,2023-08-29 22:45:00,21.0,ESE
7237,Trinidad and Tobago,2023-08-29 05:30:00,26.0,N
7238,Tunisia,2023-08-29 10:45:00,29.0,WSW
7239,Turkey,2023-08-29 12:45:00,28.0,W
7240,Turkmenistan,2023-08-29 14:45:00,35.0,NW
7241,Tuvalu,2023-08-29 21:45:00,29.0,E
7242,Uganda,2023-08-29 12:45:00,25.0,SW
7243,Ukraine,2023-08-29 12:30:00,29.4,SSE
7244,United Arab Emirates,2023-08-29 13:45:00,45.0,WNW
7245,United Kingdom,2023-08-29 10:45:00,18.0,WSW
7246,United States of America,2023-08-29 02:45:00,23.3,NNW
7247,Uruguay,2023-08-29 06:30:00,7.0,NE
7248,Uzbekistan,2023-08-29 14:30:00,31.0,S
7249,Vanuatu,2023-08-29 20:45:00,22.0,E
7250,Venezuela,2023-08-29 05:45:00,25.0,NE
7251,Vietnam,2023-08-29 16:45:00,30.0,E
7252,Yemen,2023-08-29 12:45:00,25.3,SSW
7253,Zambia,2023-08-29 11:45:00,19.8,E
7254,Zimbabwe,2023-08-29 11:45:00,19.0,ESE
7255,Afghanistan,2023-08-30 07:30:00,21.3,SSW
7256,Albania,2023-08-30 05:00:00,22.0,S
7257,Algeria,2023-08-30 04:00:00,19.0,E
7258,Andorra,2023-08-30 04:45:00,2.9,N
7259,Angola,2023-08-30 03:45:00,21.0,SE
7260,Antigua and Barbuda,2023-08-29 22:45:00,29.0,E
7261,Argentina,2023-08-29 23:45:00,11.0,E
7262,Armenia,2023-08-30 07:00:00,18.0,NE
7263,Australia,2023-08-30 13:00:00,16.0,W
7264,Austria,2023-08-30 04:45:00,15.0,WNW
7265,Azerbaijan,2023-08-30 06:45:00,23.0,NNE
7266,Bahamas,2023-08-29 22:45:00,30.0,S
7267,Bahrain,2023-08-30 05:45:00,33.0,E
7268,Bangladesh,2023-08-30 08:45:00,30.6,NE
7269,Barbados,2023-08-29 23:00:00,28.0,E
7270,Belarus,2023-08-30 05:45:00,20.0,ESE
7271,Belgium,2023-08-30 05:00:00,12.0,S
7272,Belize,2023-08-29 21:00:00,24.4,S
7273,Benin,2023-08-30 04:00:00,26.0,WSW
7274,Bhutan,2023-08-30 09:00:00,18.3,SW
7275,Bolivia,2023-08-29 23:00:00,13.0,ENE
7276,Bosnia and Herzegovina,2023-08-30 04:45:00,16.0,SSE
7277,Botswana,2023-08-30 05:00:00,9.0,ESE
7278,Brazil,2023-08-29 23:00:00,26.9,NE
7279,Brunei Darussalam,2023-08-30 11:00:00,32.0,WSW
7280,Bulgaria,2023-08-30 05:45:00,17.0,NNW
7281,Burkina Faso,2023-08-30 03:00:00,24.6,WSW
7282,Burundi,2023-08-30 05:00:00,22.5,SE
7283,Madagascar,2023-08-30 06:00:00,13.2,E
7284,Cape Verde,2023-08-30 02:00:00,26.0,N
7285,Cambodia,2023-08-30 10:00:00,32.0,W
7286,Cameroon,2023-08-30 04:00:00,16.9,WNW
7287,Canada,2023-08-29 22:45:00,20.0,S
7288,Central African Republic,2023-08-30 04:00:00,23.0,N
7289,Chad,2023-08-30 04:00:00,24.0,SSE
7290,Chile,2023-08-29 22:45:00,13.0,S
7291,China,2023-08-30 11:00:00,29.0,ESE
7292,Bulgaria,2023-08-30 06:00:00,18.5,WSW
7293,Comoros,2023-08-30 06:00:00,23.3,SE
7294,Congo,2023-08-30 04:00:00,24.0,WSW
7295,Costa Rica,2023-08-29 21:00:00,23.0,SW
7296,Croatia,2023-08-30 04:45:00,16.0,NE
7297,Cuba,2023-08-29 23:00:00,27.0,SSW
7298,Cyprus,2023-08-30 06:00:00,22.0,SW
7299,Czech Republic,2023-08-30 04:45:00,13.0,W
7300,Democratic Republic of Congo,2023-08-30 04:00:00,24.0,WSW
7301,Denmark,2023-08-30 04:45:00,14.0,WNW
7302,Djibouti,2023-08-30 06:00:00,33.0,NNW
7303,Dominica,2023-08-29 23:00:00,28.3,E
7304,Dominican Republic,2023-08-29 23:00:00,27.0,N
7305,Ecuador,2023-08-29 22:00:00,11.5,ESE
7306,Egypt,2023-08-30 05:45:00,26.0,E
7307,El Salvador,2023-08-29 20:45:00,27.0,SW
7308,Equatorial Guinea,2023-08-30 04:00:00,24.1,WNW
7309,Eritrea,2023-08-30 05:45:00,18.2,SSW
7310,Estonia,2023-08-30 05:45:00,14.0,ENE
7311,Swaziland,2023-08-30 05:00:00,7.6,WNW
7312,Ethiopia,2023-08-30 06:00:00,14.0,WSW
7313,Fiji Islands,2023-08-30 14:45:00,26.0,ESE
7314,Finland,2023-08-30 06:00:00,12.0,NE
7315,France,2023-08-30 04:45:00,14.0,N
7316,Gabon,2023-08-30 04:00:00,25.0,SW
7317,Gambia,2023-08-30 03:00:00,24.0,WSW
7318,Georgia,2023-08-30 06:45:00,20.0,NNE
7319,Germany,2023-08-30 04:45:00,14.0,W
7320,Ghana,2023-08-30 03:00:00,26.0,WSW
7321,Greece,2023-08-30 06:00:00,26.0,N
7322,Grenada,2023-08-29 23:00:00,27.0,E
7323,Guatemala,2023-08-29 20:45:00,18.2,S
7324,Guinea,2023-08-30 03:00:00,25.0,WSW
7325,Guinea-Bissau,2023-08-30 03:00:00,24.8,SW
7326,Guyana,2023-08-29 23:00:00,26.0,E
7327,Haiti,2023-08-29 23:00:00,30.0,ESE
7328,Vatican City,2023-08-30 05:00:00,17.0,NE
7329,Honduras,2023-08-29 21:00:00,25.0,NW
7330,Hungary,2023-08-30 05:00:00,16.0,N
7331,Iceland,2023-08-30 03:00:00,10.0,SSE
7332,India,2023-08-30 08:30:00,29.0,W
7333,Indonesia,2023-08-30 09:45:00,30.0,ESE
7334,Iran,2023-08-30 06:30:00,22.0,WNW
7335,Iraq,2023-08-30 05:45:00,28.0,SW
7336,Ireland,2023-08-30 03:45:00,11.0,W
7337,Israel,2023-08-30 05:45:00,25.0,SE
7338,Italy,2023-08-30 05:00:00,17.0,NE
7339,Jamaica,2023-08-29 22:00:00,31.0,SE
7340,Japan,2023-08-30 12:00:00,34.0,S
7341,Jordan,2023-08-30 06:00:00,21.0,N
7342,Kazakhstan,2023-08-30 09:00:00,16.0,SSE
7343,Kenya,2023-08-30 05:45:00,16.0,S
7344,Kiribati,2023-08-30 15:00:00,28.5,E
7345,Kuwait,2023-08-30 06:00:00,33.2,N
7346,Kyrghyzstan,2023-08-30 09:00:00,23.0,ENE
7347,Indonesia,2023-08-30 10:00:00,27.5,S
7348,Latvia,2023-08-30 06:00:00,16.0,E
7349,Lebanon,2023-08-30 05:45:00,28.0,SSE
7350,Lesotho,2023-08-30 05:00:00,8.0,NE
7351,Liberia,2023-08-30 03:00:00,23.3,SW
7352,Thailand,2023-08-30 10:00:00,26.0,SSE
7353,Liechtenstein,2023-08-30 05:00:00,12.0,SSW
7354,Lithuania,2023-08-30 05:45:00,22.0,SW
7355,Luxembourg,2023-08-30 05:00:00,11.0,SW
7356,Madagascar,2023-08-30 06:00:00,14.0,SSE
7357,Malawi,2023-08-30 05:00:00,12.3,SSE
7358,Malaysia,2023-08-30 11:00:00,28.0,SE
7359,Maldives,2023-08-30 08:00:00,27.7,NW
7360,Mali,2023-08-30 03:00:00,23.0,SW
7361,Malta,2023-08-30 04:45:00,23.0,WNW
7362,Marshall Islands,2023-08-30 15:00:00,31.0,E
7363,Mauritania,2023-08-30 03:00:00,27.8,SW
7364,Mauritius,2023-08-30 07:00:00,22.0,SE
7365,Mexico,2023-08-29 21:00:00,21.0,NE
7366,Micronesia,2023-08-30 14:00:00,28.0,W
7367,Russia,2023-08-30 10:00:00,21.6,N
7368,Monaco,2023-08-30 05:00:00,20.0,N
7369,Mongolia,2023-08-30 11:00:00,18.0,N
7370,Montenegro,2023-08-30 05:00:00,18.0,NE
7371,Morocco,2023-08-30 04:00:00,21.0,SW
7372,Mozambique,2023-08-30 05:00:00,17.0,SW
7373,Myanmar,2023-08-30 09:30:00,29.2,WSW
7374,Namibia,2023-08-30 05:00:00,16.0,ENE
7375,Turkey,2023-08-30 06:00:00,18.0,N
7376,Nepal,2023-08-30 08:30:00,23.0,N
7377,Netherlands,2023-08-30 05:00:00,15.0,S
7378,New Zealand,2023-08-30 15:00:00,13.0,N
7379,Nicaragua,2023-08-29 20:45:00,27.0,N
7380,Niger,2023-08-30 04:00:00,29.0,WSW
7381,Nigeria,2023-08-30 04:00:00,23.0,SE
7382,North Korea,2023-08-30 12:00:00,24.9,WSW
7383,Macedonia,2023-08-30 04:45:00,16.0,W
7384,Norway,2023-08-30 04:45:00,13.0,E
7385,Oman,2023-08-30 07:00:00,30.0,ENE
7386,Pakistan,2023-08-30 07:45:00,25.7,ENE
7387,Palau,2023-08-30 12:00:00,31.0,WSW
7388,Bolivia,2023-08-29 23:00:00,29.0,W
7389,Panama,2023-08-29 22:00:00,29.0,NW
7390,Papua New Guinea,2023-08-30 13:00:00,30.0,SSE
7391,Paraguay,2023-08-29 23:00:00,22.8,SE
7392,Peru,2023-08-29 22:00:00,17.2,SSE
7393,Philippines,2023-08-30 11:00:00,31.0,W
7394,Poland,2023-08-30 05:00:00,18.0,WNW
7395,Portugal,2023-08-30 04:00:00,19.0,N
7396,Qatar,2023-08-30 06:00:00,34.0,E
7397,Romania,2023-08-30 06:00:00,22.0,ENE
7398,Russia,2023-08-30 05:45:00,14.0,NNW
7399,Rwanda,2023-08-30 05:00:00,18.0,NNW
7400,Saint Kitts and Nevis,2023-08-29 23:00:00,29.0,E
7401,Saint Lucia,2023-08-29 23:00:00,28.0,ESE
7402,Saint Vincent and the Grenadines,2023-08-29 23:00:00,28.9,E
7403,Samoa,2023-08-30 16:00:00,30.0,SE
7404,San Marino,2023-08-30 05:00:00,18.0,WSW
7405,Belgium,2023-08-30 04:45:00,13.0,SSE
7406,Saudi Arabia,2023-08-30 05:45:00,30.0,NE
7407,Senegal,2023-08-30 03:00:00,27.8,SSW
7408,Serbia,2023-08-30 05:00:00,18.0,SE
7409,Seychelles Islands,2023-08-30 07:00:00,26.0,SSE
7410,Sierra Leone,2023-08-30 03:00:00,23.4,W
7411,Singapore,2023-08-30 10:45:00,29.0,NNW
7412,Slovakia,2023-08-30 05:00:00,15.0,NW
7413,Slovenia,2023-08-30 05:00:00,14.0,NNE
7414,Solomon Islands,2023-08-30 14:00:00,27.7,NNE
7415,Somalia,2023-08-30 06:00:00,24.1,SW
7416,South Africa,2023-08-30 04:45:00,9.0,ESE
7417,South Korea,2023-08-30 12:00:00,25.0,WNW
7418,Sudan,2023-08-30 05:00:00,24.0,W
7419,Spain,2023-08-30 05:00:00,18.0,ENE
7420,Sri Lanka,2023-08-30 08:30:00,26.0,SE
7421,Sudan,2023-08-30 05:00:00,26.2,SSE
7422,Suriname,2023-08-30 00:00:00,27.0,E
7423,Sweden,2023-08-30 05:00:00,14.0,N
7424,Switzerland,2023-08-30 04:45:00,10.0,ESE
7425,Syria,2023-08-30 06:00:00,20.0,SW
7426,Tajikistan,2023-08-30 07:45:00,20.0,NNE
7427,Tanzania,2023-08-30 06:00:00,18.0,ENE
7428,Thailand,2023-08-30 10:00:00,31.0,SSW
7429,Indonesia,2023-08-30 10:00:00,30.1,NNE
7430,Bulgaria,2023-08-30 06:00:00,17.8,SE
7431,Tonga,2023-08-30 16:00:00,26.0,E
7432,Trinidad and Tobago,2023-08-29 23:00:00,25.0,N
7433,Tunisia,2023-08-30 04:00:00,22.0,NW
7434,Turkey,2023-08-30 06:00:00,18.0,N
7435,Turkmenistan,2023-08-30 08:00:00,24.0,WNW
7436,Tuvalu,2023-08-30 15:00:00,28.7,ENE
7437,Uganda,2023-08-30 06:00:00,21.0,N
7438,Ukraine,2023-08-30 05:45:00,17.3,SSW
7439,United Arab Emirates,2023-08-30 07:00:00,32.0,NW
7440,United Kingdom,2023-08-30 04:00:00,11.0,WNW
7441,United States of America,2023-08-29 20:00:00,22.2,NNW
7442,Uruguay,2023-08-30 00:00:00,9.0,E
7443,Uzbekistan,2023-08-30 08:00:00,22.0,S
7444,Vanuatu,2023-08-30 14:00:00,24.0,E
7445,Venezuela,2023-08-29 23:00:00,31.0,E
7446,Vietnam,2023-08-30 10:00:00,31.0,N
7447,Yemen,2023-08-30 06:00:00,18.8,W
7448,Zambia,2023-08-30 05:00:00,12.5,E
7449,Zimbabwe,2023-08-30 05:00:00,8.1,ESE
7450,Afghanistan,2023-08-31 04:15:00,18.1,WSW
7451,Albania,2023-08-31 01:45:00,20.0,N
7452,Algeria,2023-08-31 00:45:00,23.0,SSE
7453,Andorra,2023-08-31 01:45:00,5.1,N
7454,Angola,2023-08-31 00:45:00,22.0,W
7455,Antigua and Barbuda,2023-08-30 19:45:00,29.0,E
7456,Argentina,2023-08-30 20:45:00,16.0,NE
7457,Armenia,2023-08-31 03:45:00,21.0,NE
7458,Australia,2023-08-31 09:45:00,8.0,N
7459,Austria,2023-08-31 01:45:00,17.0,NW
7460,Azerbaijan,2023-08-31 03:45:00,22.5,S
7461,Bahamas,2023-08-30 19:45:00,31.0,WSW
7462,Bahrain,2023-08-31 02:45:00,34.0,NNW
7463,Bangladesh,2023-08-31 05:45:00,29.6,S
7464,Barbados,2023-08-30 19:45:00,28.0,ESE
7465,Belarus,2023-08-31 02:45:00,18.0,SE
7466,Belgium,2023-08-31 01:45:00,11.0,SW
7467,Belize,2023-08-30 17:45:00,29.0,NW
7468,Benin,2023-08-31 00:45:00,26.0,SW
7469,Bhutan,2023-08-31 05:45:00,10.9,NNE
7470,Bolivia,2023-08-30 19:45:00,19.5,NNE
7471,Bosnia and Herzegovina,2023-08-31 01:45:00,13.0,S
7472,Botswana,2023-08-31 01:45:00,10.0,SSE
7473,Brazil,2023-08-30 19:45:00,32.3,ESE
7474,Brunei Darussalam,2023-08-31 07:45:00,26.0,SW
7475,Bulgaria,2023-08-31 02:45:00,16.0,N
7476,Burkina Faso,2023-08-30 23:45:00,24.1,SSW
7477,Burundi,2023-08-31 01:45:00,22.6,ESE
7478,Madagascar,2023-08-31 02:45:00,15.8,ENE
7479,Cape Verde,2023-08-30 22:45:00,27.0,W
7480,Cambodia,2023-08-31 06:45:00,28.0,WSW
7481,Cameroon,2023-08-31 00:45:00,17.1,W
7482,Canada,2023-08-30 19:45:00,16.0,NNW
7483,Central African Republic,2023-08-31 00:45:00,25.0,SW
7484,Chad,2023-08-31 00:45:00,27.0,SSW
7485,Chile,2023-08-30 19:45:00,14.0,SW
7486,China,2023-08-31 07:45:00,21.0,N
7487,Bulgaria,2023-08-31 02:45:00,20.2,S
7488,Comoros,2023-08-31 02:45:00,20.8,SE
7489,Congo,2023-08-31 00:45:00,27.1,WSW
7490,Costa Rica,2023-08-30 17:45:00,25.0,W
7491,Croatia,2023-08-31 01:45:00,17.0,NE
7492,Cuba,2023-08-30 19:45:00,31.0,SW
7493,Cyprus,2023-08-31 02:45:00,25.0,N
7494,Czech Republic,2023-08-31 01:45:00,14.0,SSW
7495,Democratic Republic of Congo,2023-08-31 00:45:00,26.6,WSW
7496,Denmark,2023-08-31 01:45:00,14.0,SSE
7497,Djibouti,2023-08-31 02:45:00,32.5,NW
7498,Dominica,2023-08-30 19:45:00,26.0,WNW
7499,Dominican Republic,2023-08-30 19:45:00,29.0,SE
7500,Ecuador,2023-08-30 18:45:00,17.5,N
7501,Egypt,2023-08-31 02:45:00,28.0,ENE
7502,El Salvador,2023-08-30 17:45:00,30.0,SW
7503,Equatorial Guinea,2023-08-31 00:45:00,24.6,WSW
7504,Eritrea,2023-08-31 02:45:00,17.8,SW
7505,Estonia,2023-08-31 02:45:00,18.0,S
7506,Swaziland,2023-08-31 01:45:00,10.5,WNW
7507,Ethiopia,2023-08-31 02:45:00,13.0,W
7508,Fiji Islands,2023-08-31 11:45:00,26.0,ESE
7509,Finland,2023-08-31 02:45:00,18.0,E
7510,France,2023-08-31 01:45:00,14.0,N
7511,Gabon,2023-08-31 00:45:00,25.0,SSW
7512,Gambia,2023-08-30 23:45:00,25.0,N
7513,Georgia,2023-08-31 03:45:00,19.0,N
7514,Germany,2023-08-31 01:45:00,14.0,S
7515,Ghana,2023-08-30 23:45:00,26.0,SW
7516,Greece,2023-08-31 02:45:00,26.0,WNW
7517,Grenada,2023-08-30 19:45:00,29.0,E
7518,Guatemala,2023-08-30 17:45:00,25.0,SSE
7519,Guinea,2023-08-30 23:45:00,27.0,NE
7520,Guinea-Bissau,2023-08-30 23:45:00,25.0,SW
7521,Guyana,2023-08-30 19:45:00,28.0,NE
7522,Haiti,2023-08-30 19:45:00,27.7,S
7523,Vatican City,2023-08-31 01:45:00,20.0,SSE
7524,Honduras,2023-08-30 17:45:00,29.0,ESE
7525,Hungary,2023-08-31 01:45:00,15.0,W
7526,Iceland,2023-08-30 23:45:00,10.2,SE
7527,India,2023-08-31 05:15:00,29.0,SSW
7528,Indonesia,2023-08-31 06:45:00,24.0,SW
7529,Iran,2023-08-31 03:15:00,23.0,WSW
7530,Iraq,2023-08-31 02:45:00,31.0,SSW
7531,Ireland,2023-08-31 00:45:00,13.0,SSW
7532,Israel,2023-08-31 02:45:00,25.0,WNW
7533,Italy,2023-08-31 01:45:00,20.0,SSE
7534,Jamaica,2023-08-30 18:45:00,32.0,ESE
7535,Japan,2023-08-31 08:45:00,30.0,SSW
7536,Jordan,2023-08-31 02:45:00,24.0,N
7537,Kazakhstan,2023-08-31 05:45:00,8.0,S
7538,Kenya,2023-08-31 02:45:00,17.0,ENE
7539,Kiribati,2023-08-31 11:45:00,29.1,E
7540,Kuwait,2023-08-31 02:45:00,34.7,NNW
7541,Kyrghyzstan,2023-08-31 05:45:00,15.5,WNW
