id,moon_phase,moon_illumination,moonset,moonrise,sunset,sunrise,is_safe_to_go_out
7142,Waxing Gibbous,93,03:49:00,18:22:00,19:07:00,06:12:00,True
7143,Waxing Gibbous,93,03:54:00,19:22:00,19:49:00,06:32:00,True
7144,Waxing Gibbous,93,04:09:00,17:39:00,18:23:00,05:52:00,True
7145,Waxing Gibbous,93,02:17:00,17:22:00,18:14:00,05:11:00,True
7146,Waxing Gibbous,93,03:45:00,18:19:00,19:05:00,06:09:00,True
7147,Waxing Gibbous,93,03:01:00,19:54:00,20:08:00,06:22:00,True
7148,Waxing Gibbous,93,04:50:00,17:17:00,18:36:00,06:31:00,True
7149,Waxing Gibbous,93,04:35:00,17:04:00,18:46:00,06:40:00,True
7150,Waxing Gibbous,93,03:01:00,17:25:00,18:14:00,05:24:00,True
7151,Waxing Gibbous,93,03:28:00,19:10:00,19:43:00,06:22:00,True
7152,Waxing Gibbous,93,03:40:00,15:42:00,17:22:00,05:26:00,True
7153,Waxing Gibbous,93,02:42:00,20:37:00,20:29:00,06:19:00,True
7154,Waxing Gibbous,93,03:42:00,18:26:00,19:08:00,06:09:00,True
7155,Waxing Gibbous,93,05:24:00,16:06:00,17:54:00,06:29:00,True
7156,Waxing Gibbous,93,04:55:00,17:47:00,18:52:00,06:36:00,True
7157,Waxing Gibbous,93,03:44:00,17:25:00,18:34:00,06:01:00,True
7158,Waxing Gibbous,93,03:45:00,19:51:00,20:08:00,06:36:00,True
7159,Waxing Gibbous,93,02:55:00,20:19:00,20:19:00,06:19:00,True
7160,Waxing Gibbous,93,03:48:00,20:13:00,20:26:00,06:46:00,True
7161,Waxing Gibbous,93,04:38:00,16:02:00,17:42:00,06:01:00,True
7162,Waxing Gibbous,93,04:25:00,16:09:00,17:40:00,05:52:00,True
7163,Waxing Gibbous,93,05:11:00,17:54:00,19:20:00,07:09:00,True
7164,Waxing Gibbous,93,04:04:00,16:57:00,18:15:00,06:01:00,True
7165,Waxing Gibbous,93,04:31:00,17:46:00,18:45:00,06:21:00,True
7166,Waxing Gibbous,93,04:04:00,18:57:00,19:34:00,06:31:00,True
7167,Waxing Gibbous,93,04:12:00,17:11:00,18:44:00,06:27:00,True
7168,Waxing Gibbous,93,04:55:00,18:27:00,19:21:00,06:49:00,True
7169,Waxing Gibbous,93,04:59:00,16:18:00,18:01:00,06:21:00,True
7170,Waxing Gibbous,93,04:40:00,18:14:00,18:54:00,06:20:00,True
7171,Waxing Gibbous,93,04:08:00,17:05:00,18:36:00,06:20:00,True
7172,Waxing Gibbous,93,02:20:00,19:23:00,19:37:00,05:49:00,True
7173,Waxing Gibbous,93,04:08:00,19:48:00,20:12:00,06:50:00,True
7174,Waxing Gibbous,93,02:48:00,19:16:00,19:41:00,06:05:00,True
7175,Waxing Gibbous,93,03:23:00,18:55:00,19:23:00,06:04:00,True
7176,Waxing Gibbous,93,04:40:00,19:21:00,19:58:00,06:59:00,True
7177,Waxing Gibbous,93,04:55:00,15:52:00,17:36:00,06:06:00,True
7178,Waxing Gibbous,93,03:44:00,17:17:00,18:27:00,05:57:00,True
7179,Waxing Gibbous,93,05:52:00,17:03:00,18:41:00,07:05:00,True
7180,Waxing Gibbous,93,03:58:00,19:13:00,19:46:00,06:34:00,True
7181,Waxing Gibbous,93,03:14:00,17:32:00,18:28:00,05:41:00,True
7182,Waxing Gibbous,93,03:38:00,20:30:00,20:36:00,06:46:00,True
7183,Waxing Gibbous,93,05:51:00,15:13:00,17:53:00,06:52:00,True
7184,Waxing Gibbous,93,04:00:00,17:09:00,17:57:00,05:35:00,True
7185,Waxing Gibbous,93,04:48:00,18:05:00,19:05:00,06:40:00,True
7186,Waxing Gibbous,93,04:34:00,17:37:00,18:42:00,06:23:00,True
7187,Waxing Gibbous,93,03:05:00,18:28:00,19:13:00,06:02:00,True
7188,Waxing Gibbous,93,03:16:00,18:45:00,19:14:00,05:56:00,True
7189,Waxing Gibbous,93,02:10:00,20:51:00,20:30:00,06:04:00,True
7190,Waxing Gibbous,93,03:31:00,17:29:00,18:27:00,05:47:00,True
7191,Waxing Gibbous,93,03:04:00,17:51:00,18:37:00,05:39:00,True
7192,Waxing Gibbous,93,03:46:00,16:44:00,18:11:00,05:55:00,True
7193,Waxing Gibbous,93,05:20:00,17:15:00,18:25:00,06:33:00,True
7194,Waxing Gibbous,93,04:37:00,17:37:00,18:28:00,06:10:00,True
7195,Waxing Gibbous,93,04:25:00,16:22:00,18:09:00,06:15:00,True
7196,Waxing Gibbous,93,05:02:00,16:20:00,17:43:00,06:05:00,True
7197,Waxing Gibbous,93,05:03:00,16:55:00,18:05:00,06:14:00,True
7198,Waxing Gibbous,93,03:28:00,16:53:00,18:10:00,05:44:00,True
7199,Waxing Gibbous,93,02:29:00,19:25:00,19:32:00,05:42:00,True
7200,Waxing Gibbous,93,04:36:00,19:42:00,20:12:00,07:03:00,True
7201,Waxing Gibbous,93,02:56:00,17:01:00,17:56:00,05:13:00,True
7202,Waxing Gibbous,93,03:47:00,19:34:00,19:58:00,06:34:00,True
7203,Waxing Gibbous,93,01:55:00,19:35:00,19:33:00,05:28:00,True
7204,Waxing Gibbous,93,04:19:00,16:44:00,18:03:00,05:59:00,True
7205,Waxing Gibbous,93,04:12:00,17:40:00,18:27:00,05:57:00,True
7206,Waxing Gibbous,93,04:11:00,17:28:00,18:17:00,05:52:00,True
7207,Waxing Gibbous,93,04:13:00,17:27:00,18:18:00,05:54:00,True
7208,Waxing Gibbous,93,04:43:00,16:22:00,18:22:00,06:34:00,True
7209,Waxing Gibbous,93,03:46:00,19:28:00,19:52:00,06:29:00,True
7210,Waxing Gibbous,93,03:46:00,20:27:00,20:35:00,06:49:00,True
7211,Waxing Gibbous,93,03:18:00,17:20:00,18:15:00,05:33:00,True
7212,Waxing Gibbous,93,05:07:00,18:28:00,19:24:00,06:57:00,True
7213,Waxing Gibbous,93,03:09:00,18:58:00,19:21:00,05:56:00,True
7214,Waxing Gibbous,93,04:38:00,16:54:00,18:19:00,06:19:00,True
7215,Waxing Gibbous,93,05:01:00,18:01:00,19:03:00,06:45:00,True
7216,Waxing Gibbous,93,05:05:00,17:42:00,19:10:00,07:02:00,True
7217,Waxing Gibbous,93,03:08:00,19:23:00,19:40:00,06:05:00,True
7218,Waxing Gibbous,93,03:29:00,19:26:00,19:47:00,06:18:00,True
7219,Waxing Gibbous,93,04:32:00,16:29:00,18:18:00,06:24:00,True
7220,Waxing Gibbous,93,04:08:00,16:47:00,18:04:00,05:55:00,True
7221,Waxing Gibbous,93,05:13:00,16:10:00,17:54:00,06:23:00,True
7222,Waxing Gibbous,93,03:05:00,18:18:00,19:07:00,05:59:00,True
7223,Waxing Gibbous,93,04:17:00,17:30:00,18:34:00,06:11:00,True
7224,Waxing Gibbous,93,05:07:00,20:23:00,20:52:00,07:39:00,True
7225,Waxing Gibbous,93,04:05:00,17:01:00,18:19:00,06:04:00,True
7226,Waxing Gibbous,93,03:37:00,17:02:00,18:05:00,05:37:00,True
7227,Waxing Gibbous,93,05:01:00,17:51:00,18:49:00,06:34:00,True
7228,Waxing Gibbous,93,01:46:00,20:17:00,19:59:00,05:37:00,True
7229,Waxing Gibbous,93,03:55:00,19:58:00,20:16:00,06:45:00,True
7230,Waxing Gibbous,93,03:40:00,18:22:00,19:05:00,06:06:00,True
7231,Waxing Gibbous,93,03:07:00,18:21:00,19:00:00,05:51:00,True
7232,Waxing Gibbous,93,05:03:00,17:14:00,18:37:00,06:39:00,True
7233,Waxing Gibbous,93,03:55:00,17:17:00,18:31:00,06:06:00,True
7234,Waxing Gibbous,93,03:47:00,15:52:00,17:31:00,05:34:00,True
7235,Waxing Gibbous,93,04:01:00,19:43:00,20:09:00,06:46:00,True
7236,Waxing Gibbous,93,05:13:00,16:22:00,18:31:00,06:53:00,True
7237,Waxing Gibbous,93,04:19:00,17:25:00,18:17:00,05:57:00,True
7238,Waxing Gibbous,93,03:20:00,18:17:00,18:52:00,05:48:00,True
7239,Waxing Gibbous,93,03:35:00,18:52:00,19:26:00,06:13:00,True
7240,Waxing Gibbous,93,03:53:00,19:02:00,19:41:00,06:33:00,True
7241,Waxing Gibbous,93,04:10:00,16:10:00,18:02:00,06:07:00,True
7242,Waxing Gibbous,93,05:05:00,17:37:00,18:54:00,06:47:00,True
7243,Waxing Gibbous,93,03:31:00,20:02:00,20:15:00,06:34:00,True
7244,Waxing Gibbous,93,03:46:00,17:48:00,18:44:00,06:02:00,True
7245,Waxing Gibbous,93,03:04:00,19:47:00,19:54:00,06:08:00,True
7246,Waxing Gibbous,93,04:00:00,19:39:00,19:47:00,06:18:00,True
7247,Waxing Gibbous,93,06:23:00,16:46:00,18:24:00,07:08:00,True
7248,Waxing Gibbous,93,02:56:00,18:27:00,19:02:00,05:46:00,True
7249,Waxing Gibbous,93,04:14:00,15:39:00,17:39:00,05:57:00,True
7250,Waxing Gibbous,93,04:42:00,17:47:00,18:39:00,06:18:00,True
7251,Waxing Gibbous,93,03:18:00,17:08:00,18:16:00,05:40:00,True
7252,Waxing Gibbous,93,03:48:00,17:14:00,18:18:00,05:50:00,True
7253,Waxing Gibbous,93,04:51:00,16:29:00,18:01:00,06:15:00,True
7254,Waxing Gibbous,93,04:44:00,16:13:00,17:49:00,06:06:00,True
7255,Full Moon,98,04:05:00,18:18:00,18:23:00,05:25:00,True
7256,Full Moon,98,04:48:00,19:23:00,19:18:00,06:05:00,True
7257,Full Moon,98,05:10:00,19:23:00,19:20:00,06:17:00,True
7258,Full Moon,98,06:02:00,20:39:00,20:32:00,07:17:00,True
7259,Full Moon,98,05:37:00,17:45:00,18:05:00,06:10:00,True
7260,Full Moon,98,05:16:00,18:24:00,18:22:00,05:54:00,True
7261,Full Moon,98,07:13:00,18:14:00,18:35:00,07:17:00,True
7262,Full Moon,98,05:06:00,19:40:00,19:38:00,06:27:00,True
7263,Full Moon,98,06:00:00,16:36:00,17:42:00,06:26:00,True
7264,Full Moon,98,04:42:00,19:52:00,19:41:00,06:09:00,True
7265,Full Moon,98,04:43:00,19:18:00,19:17:00,06:05:00,True
7266,Full Moon,98,06:09:00,19:37:00,19:31:00,06:49:00,True
7267,Full Moon,98,04:10:00,17:52:00,18:00:00,05:17:00,True
7268,Full Moon,98,04:27:00,18:04:00,18:18:00,05:40:00,True
7269,Full Moon,98,05:12:00,18:10:00,18:11:00,05:47:00,True
7270,Full Moon,98,04:31:00,20:22:00,20:06:00,06:14:00,True
7271,Full Moon,98,05:24:00,20:47:00,20:33:00,06:53:00,True
7272,Full Moon,98,05:08:00,18:15:00,18:10:00,05:41:00,True
7273,Full Moon,98,06:01:00,18:46:00,18:58:00,06:43:00,True
7274,Full Moon,98,04:24:00,18:13:00,18:25:00,05:40:00,True
7275,Full Moon,98,06:16:00,18:01:00,18:13:00,06:31:00,True
7276,Full Moon,98,04:47:00,19:34:00,19:27:00,06:07:00,True
7277,Full Moon,98,06:08:00,17:33:00,18:04:00,06:30:00,True
7278,Full Moon,98,05:25:00,17:49:00,17:55:00,05:52:00,True
7279,Full Moon,98,05:15:00,17:58:00,18:27:00,06:14:00,True
7280,Full Moon,98,05:30:00,20:11:00,20:05:00,06:49:00,True
7281,Full Moon,98,05:10:00,18:09:00,18:18:00,05:56:00,True
7282,Full Moon,98,05:23:00,17:44:00,18:04:00,06:02:00,True
7283,Full Moon,98,05:43:00,17:07:00,17:42:00,06:08:00,True
7284,Full Moon,98,05:38:00,18:43:00,18:48:00,06:21:00,True
7285,Full Moon,98,04:46:00,17:48:00,18:12:00,05:50:00,True
7286,Full Moon,98,05:30:00,18:12:00,18:26:00,06:12:00,True
7287,Full Moon,98,05:22:00,20:00:00,19:45:00,06:21:00,True
7288,Full Moon,98,04:57:00,17:37:00,17:53:00,05:41:00,True
7289,Full Moon,98,05:01:00,18:00:00,18:11:00,05:49:00,True
7290,Full Moon,98,07:00:00,18:06:00,18:24:00,07:03:00,True
7291,Full Moon,98,04:03:00,18:45:00,18:50:00,05:40:00,True
7292,Full Moon,98,05:22:00,20:06:00,20:01:00,06:42:00,True
7293,Full Moon,98,05:37:00,17:37:00,18:04:00,06:12:00,True
7294,Full Moon,98,05:23:00,17:42:00,18:00:00,05:59:00,True
7295,Full Moon,98,04:58:00,17:49:00,17:47:00,05:28:00,True
7296,Full Moon,98,04:51:00,19:48:00,19:39:00,06:14:00,True
7297,Full Moon,98,06:33:00,19:55:00,19:49:00,07:11:00,True
7298,Full Moon,98,05:05:00,19:16:00,19:17:00,06:17:00,True
7299,Full Moon,98,04:43:00,20:04:00,19:51:00,06:13:00,True
7300,Full Moon,98,05:23:00,17:42:00,18:00:00,05:59:00,True
7301,Full Moon,98,04:27:00,20:29:00,20:09:00,06:10:00,True
7302,Full Moon,98,05:05:00,18:04:00,18:19:00,05:57:00,True
7303,Full Moon,98,05:16:00,18:20:00,18:19:00,05:53:00,True
7304,Full Moon,98,05:47:00,18:58:00,18:56:00,06:24:00,True
7305,Full Moon,98,05:47:00,18:15:00,18:18:00,06:11:00,True
7306,Full Moon,98,05:25:00,19:17:00,19:21:00,06:30:00,True
7307,Full Moon,98,05:14:00,18:13:00,18:09:00,05:45:00,True
7308,Full Moon,98,05:39:00,18:17:00,18:31:00,06:20:00,True
7309,Full Moon,98,05:17:00,18:25:00,18:38:00,06:11:00,True
7310,Full Moon,98,04:12:00,20:55:00,20:30:00,06:12:00,True
7311,Full Moon,98,05:49:00,17:08:00,17:42:00,06:11:00,True
7312,Full Moon,98,05:27:00,18:19:00,18:35:00,06:17:00,True
7313,Full Moon,98,05:27:00,17:03:00,17:59:00,06:16:00,True
7314,Full Moon,98,04:06:00,20:57:00,20:31:00,06:09:00,True
7315,Full Moon,98,05:40:00,20:50:00,20:38:00,07:04:00,True
7316,Full Moon,98,05:41:00,18:11:00,18:26:00,06:19:00,True
7317,Full Moon,98,06:11:00,19:13:00,19:19:00,06:55:00,True
7318,Full Moon,98,05:01:00,19:41:00,19:39:00,06:24:00,True
7319,Full Moon,98,04:38:00,20:15:00,20:00:00,06:13:00,True
7320,Full Moon,98,05:14:00,17:57:00,18:08:00,05:55:00,True
7321,Full Moon,98,05:40:00,20:00:00,19:58:00,06:53:00,True
7322,Full Moon,98,05:22:00,18:18:00,18:18:00,05:57:00,True
7323,Full Moon,98,05:19:00,18:19:00,18:15:00,05:50:00,True
7324,Full Moon,98,06:05:00,18:57:00,19:05:00,06:46:00,True
7325,Full Moon,98,06:09:00,19:07:00,19:14:00,06:52:00,True
7326,Full Moon,98,05:14:00,17:58:00,18:01:00,05:46:00,True
7327,Full Moon,98,05:57:00,19:09:00,19:05:00,06:34:00,True
7328,Full Moon,98,05:18:00,19:54:00,19:48:00,06:33:00,True
7329,Full Moon,98,05:06:00,18:05:00,18:02:00,05:37:00,True
7330,Full Moon,98,04:33:00,19:39:00,19:29:00,05:59:00,True
7331,Full Moon,98,03:53:00,21:17:00,20:44:00,05:58:00,True
7332,Full Moon,98,04:44:00,18:35:00,18:45:00,05:58:00,True
7333,Full Moon,98,05:05:00,17:18:00,17:53:00,05:54:00,True
7334,Full Moon,98,04:18:00,18:33:00,18:35:00,05:35:00,True
7335,Full Moon,98,04:22:00,18:27:00,18:31:00,05:35:00,True
7336,Full Moon,98,04:59:00,20:37:00,20:20:00,06:30:00,True
7337,Full Moon,98,05:04:00,19:03:00,19:06:00,06:13:00,True
7338,Full Moon,98,05:17:00,19:54:00,19:48:00,06:33:00,True
7339,Full Moon,98,05:17:00,18:26:00,18:22:00,05:53:00,True
7340,Full Moon,98,03:36:00,18:01:00,18:12:00,05:11:00,True
7341,Full Moon,98,05:01:00,19:00:00,19:03:00,06:10:00,True
7342,Full Moon,98,04:36:00,20:16:00,20:06:00,06:23:00,True
7343,Full Moon,98,05:49:00,18:15:00,18:36:00,06:31:00,True
7344,Full Moon,98,05:36:00,18:04:00,18:45:00,06:40:00,True
7345,Full Moon,98,04:15:00,18:07:00,18:13:00,05:25:00,True
7346,Full Moon,98,04:51:00,19:42:00,19:41:00,06:23:00,True
7347,Full Moon,98,04:36:00,16:44:00,17:22:00,05:26:00,True
7348,Full Moon,98,04:30:00,20:47:00,20:26:00,06:21:00,True
7349,Full Moon,98,04:59:00,19:05:00,19:07:00,06:10:00,True
7350,Full Moon,98,06:09:00,17:20:00,17:54:00,06:27:00,True
7351,Full Moon,98,05:57:00,18:41:00,18:51:00,06:36:00,True
7352,Full Moon,98,04:52:00,18:14:00,18:33:00,06:02:00,True
7353,Full Moon,98,05:15:00,20:17:00,20:06:00,06:38:00,True
7354,Full Moon,98,04:37:00,20:34:00,20:16:00,06:21:00,True
7355,Full Moon,98,05:21:00,20:36:00,20:24:00,06:47:00,True
7356,Full Moon,98,05:30:00,17:10:00,17:42:00,06:00:00,True
7357,Full Moon,98,05:19:00,17:13:00,17:40:00,05:52:00,True
7358,Full Moon,98,06:12:00,18:51:00,19:20:00,07:09:00,True
7359,Full Moon,98,05:07:00,17:53:00,18:15:00,06:00:00,True
7360,Full Moon,98,05:37:00,18:36:00,18:44:00,06:21:00,True
7361,Full Moon,98,05:23:00,19:35:00,19:33:00,06:32:00,True
7362,Full Moon,98,05:16:00,18:06:00,18:43:00,06:27:00,True
7363,Full Moon,98,06:02:00,19:16:00,19:20:00,06:49:00,True
7364,Full Moon,98,05:50:00,17:27:00,18:01:00,06:21:00,True
7365,Full Moon,98,05:48:00,19:00:00,18:53:00,06:21:00,True
7366,Full Moon,98,05:12:00,18:01:00,18:36:00,06:20:00,True
7367,Full Moon,98,03:56:00,19:45:00,19:35:00,05:50:00,True
7368,Full Moon,98,05:34:00,20:18:00,20:10:00,06:51:00,True
7369,Full Moon,98,04:18:00,19:43:00,19:39:00,06:07:00,True
7370,Full Moon,98,04:47:00,19:27:00,19:21:00,06:05:00,True
7371,Full Moon,98,05:57:00,19:59:00,19:56:00,06:59:00,True
7372,Full Moon,98,05:43:00,17:03:00,17:37:00,06:05:00,True
7373,Full Moon,98,04:51:00,18:07:00,18:26:00,05:57:00,True
7374,Full Moon,98,06:41:00,18:12:00,18:41:00,07:04:00,True
7375,Full Moon,98,05:19:00,19:47:00,19:45:00,06:35:00,True
7376,Full Moon,98,04:26:00,18:16:00,18:27:00,05:42:00,True
7377,Full Moon,98,05:15:00,20:49:00,20:33:00,06:48:00,True
7378,Full Moon,98,06:30:00,16:35:00,17:54:00,06:50:00,True
7379,Full Moon,98,05:04:00,18:00:00,17:57:00,05:35:00,True
7380,Full Moon,98,05:53:00,18:56:00,19:04:00,06:40:00,True
7381,Full Moon,98,05:38:00,18:30:00,18:41:00,06:23:00,True
7382,Full Moon,98,04:26:00,19:05:00,19:12:00,06:03:00,True
7383,Full Moon,98,04:39:00,19:17:00,19:12:00,05:57:00,True
7384,Full Moon,98,04:09:00,20:53:00,20:27:00,06:06:00,True
7385,Full Moon,98,04:41:00,18:15:00,18:26:00,05:47:00,True
7386,Full Moon,98,04:20:00,18:30:00,18:36:00,05:40:00,True
7387,Full Moon,98,04:49:00,17:40:00,18:11:00,05:55:00,True
7388,Full Moon,98,06:13:00,18:17:00,18:25:00,06:33:00,True
7389,Full Moon,98,05:40:00,18:28:00,18:27:00,06:10:00,True
7390,Full Moon,98,05:22:00,17:26:00,18:09:00,06:15:00,True
7391,Full Moon,98,05:50:00,17:29:00,17:43:00,06:04:00,True
7392,Full Moon,98,05:56:00,17:58:00,18:05:00,06:13:00,True
7393,Full Moon,98,04:34:00,17:46:00,18:10:00,05:44:00,True
7394,Full Moon,98,04:07:00,19:44:00,19:29:00,05:44:00,True
7395,Full Moon,98,05:57:00,20:16:00,20:10:00,07:04:00,True
7396,Full Moon,98,04:08:00,17:47:00,17:55:00,05:14:00,True
7397,Full Moon,98,05:13:00,20:03:00,19:57:00,06:35:00,True
7398,Full Moon,98,03:39:00,19:48:00,19:30:00,05:30:00,True
7399,Full Moon,98,05:18:00,17:43:00,18:03:00,05:59:00,True
7400,Full Moon,98,05:19:00,18:27:00,18:26:00,05:57:00,True
7401,Full Moon,98,05:16:00,18:17:00,18:17:00,05:52:00,True
7402,Full Moon,98,05:18:00,18:17:00,18:17:00,05:54:00,True
7403,Full Moon,98,05:39:00,17:28:00,18:22:00,06:33:00,True
7404,Full Moon,98,05:12:00,19:58:00,19:50:00,06:31:00,True
7405,Full Moon,98,05:21:00,20:47:00,20:33:00,06:51:00,True
7406,Full Moon,98,04:29:00,18:05:00,18:14:00,05:33:00,True
7407,Full Moon,98,06:13:00,19:18:00,19:23:00,06:57:00,True
7408,Full Moon,98,04:35:00,19:27:00,19:20:00,05:58:00,True
7409,Full Moon,98,05:36:00,17:54:00,18:19:00,06:18:00,True
7410,Full Moon,98,06:04:00,18:54:00,19:02:00,06:45:00,True
7411,Full Moon,98,06:06:00,18:39:00,19:10:00,07:01:00,True
7412,Full Moon,98,04:39:00,19:49:00,19:38:00,06:06:00,True
7413,Full Moon,98,04:57:00,19:54:00,19:45:00,06:19:00,True
